avg,max,min,start,stddev,end
1.8410983283478364,7.040807098988242,0.3777469412123177,1027500,1.3952766579650653,1037500
1.937065190859323,7.040807098988242,0.3777469412123177,1028000,1.4560216751931743,1038000
1.9312277532482185,7.040807098988242,0.3777469412123177,1028500,1.4543549883498823,1038500
1.9042027810560596,7.040807098988242,0.3777469412123177,1029000,1.4606246480994518,1039000
1.9038967519274257,7.040807098988242,0.3777469412123177,1029500,1.4579476088523835,1039500
1.90512736246869,7.040807098988242,0.3777469412123177,1030000,1.452494699668567,1040000
1.9108911980729857,7.040807098988242,0.3777469412123177,1030500,1.4496295945833968,1040500
1.932720027984869,7.040807098988242,0.3777469412123177,1031000,1.4483932856406305,1041000
1.9662765195502878,7.040807098988242,0.3777469412123177,1031500,1.4591698399733604,1041500
2.018693029831705,7.040807098988242,0.38825547482187756,1032000,1.449914979404141,1042000
2.0044977532369814,7.040807098988242,0.38825547482187756,1032500,1.456190652484805,1042500
2.0235645527906105,7.040807098988242,0.38825547482187756,1033000,1.4439620042738883,1043000
2.0412778655629253,7.040807098988242,0.38825547482187756,1033500,1.4337109178458456,1043500
2.0663588770354138,7.040807098988242,0.41925073170653787,1034000,1.4379859129694026,1044000
2.1367491768196683,7.040807098988242,0.41925073170653787,1034500,1.4495014890404885,1044500
2.1996737243218902,7.040807098988242,0.4739517879469478,1035000,1.4589371978678172,1045000
2.263280323732309,7.040807098988242,0.4739517879469478,1035500,1.444836886958732,1045500
2.183216200935617,7.040807098988242,0.4739517879469478,1036000,1.4231314387943648,1046000
2.065039605510483,7.040807098988242,0.4739517879469478,1036500,1.3953281462517293,1046500
1.911939300963479,7.040807098988242,0.4739517879469478,1037000,1.293398454455469,1047000
1.7435212803123605,5.811695068219891,0.4739517879469478,1037500,0.9772328230841709,1047500
1.6793235418542718,5.048946907646181,0.4739517879469478,1038000,0.8748121883847544,1048000
1.689633622694262,5.048946907646181,0.4739517879469478,1038500,0.8730479610973931,1048500
1.7365560108639146,5.048946907646181,0.4739517879469478,1039000,0.8698679801761764,1049000
1.7654904641090874,5.048946907646181,0.4739517879469478,1039500,0.8626431644005594,1049500
1.769815946489179,5.048946907646181,0.4367345729818742,1040000,0.8695768680319798,1050000
1.7787439528876925,5.048946907646181,0.4367345729818742,1040500,0.8955977578423255,1050500
1.7486910590806786,5.048946907646181,0.4367345729818742,1041000,0.8955504338705738,1051000
1.7145245144143193,5.048946907646181,0.4367345729818742,1041500,0.8688052446427827,1051500
1.7007878931896976,5.048946907646181,0.4367345729818742,1042000,0.8667452514371145,1052000
1.7268772848821212,5.048946907646181,0.4367345729818742,1042500,0.852359597890184,1052500
1.7085146075951336,5.048946907646181,0.2868050998777173,1043000,0.8591767794132984,1053000
1.7385607912726884,5.048946907646181,0.2868050998777173,1043500,0.8648649080485378,1053500
1.7069300309814195,5.048946907646181,0.2868050998777173,1044000,0.8432743857422546,1054000
1.670689059340176,5.048946907646181,0.2868050998777173,1044500,0.806779188975641,1054500
1.6374503088806156,4.015054612580919,0.2868050998777173,1045000,0.7542861752127341,1055000
1.604228483906847,4.015054612580919,0.2868050998777173,1045500,0.7272573847264039,1055500
1.6505396037802946,4.2205432839968315,0.2868050998777173,1046000,0.7706624130717139,1056000
1.8317098173723765,6.988663761987036,0.2868050998777173,1046500,1.055736203690337,1056500
2.0035421571295964,8.447879737562316,0.2868050998777173,1047000,1.2892326404727499,1057000
2.0016246453685222,8.447879737562316,0.2868050998777173,1047500,1.2820770007485007,1057500
1.9649853897472125,8.447879737562316,0.2868050998777173,1048000,1.2836392457284713,1058000
1.9389445045766183,8.447879737562316,0.2868050998777173,1048500,1.296145113065389,1058500
1.8881029883155311,8.447879737562316,0.2868050998777173,1049000,1.3077849675102422,1059000
1.8735921782038387,8.447879737562316,0.2868050998777173,1049500,1.3091706334213433,1059500
1.892535039356713,8.447879737562316,0.2868050998777173,1050000,1.3021916428810363,1060000
1.9531142858143107,8.447879737562316,0.2868050998777173,1050500,1.3473098082323158,1060500
1.9848860955112726,8.447879737562316,0.2868050998777173,1051000,1.343640258875833,1061000
2.0109026102709664,8.447879737562316,0.2868050998777173,1051500,1.3424527298506261,1061500
2.0370354763694096,8.447879737562316,0.2068164789545335,1052000,1.368258223332122,1062000
2.1122509499727955,8.447879737562316,0.2068164789545335,1052500,1.4125689603526708,1062500
2.1522556846103056,8.447879737562316,0.2068164789545335,1053000,1.4098397658300146,1063000
2.1226718011855397,8.447879737562316,0.2068164789545335,1053500,1.4168798355198184,1063500
2.1101606076975727,8.447879737562316,0.2068164789545335,1054000,1.4250510945784323,1064000
2.091278202848266,8.447879737562316,0.2068164789545335,1054500,1.4161995599606272,1064500
2.046467731807943,8.447879737562316,0.2068164789545335,1055000,1.425810862191808,1065000
2.032118816056325,8.447879737562316,0.2068164789545335,1055500,1.4305264316419766,1065500
1.9701183150828296,8.447879737562316,0.2068164789545335,1056000,1.4236256570024912,1066000
1.7948549622818935,8.447879737562316,0.2068164789545335,1056500,1.2455559629327855,1066500
1.680559816035044,5.87963709182556,0.2068164789545335,1057000,0.9998353663768527,1067000
1.6563004174710503,5.87963709182556,0.2068164789545335,1057500,0.9956023897526305,1067500
1.6678726319108446,5.87963709182556,0.2068164789545335,1058000,0.9980685430487932,1068000
1.719408031525536,5.87963709182556,0.08031024485449965,1058500,1.0412203942960112,1068500
1.7403344495655375,5.87963709182556,0.08031024485449965,1059000,1.0425630411082452,1069000
1.7742979637819227,5.87963709182556,0.08031024485449965,1059500,1.05221804206893,1069500
1.76277931890519,5.87963709182556,0.08031024485449965,1060000,1.0604276423645496,1070000
1.6935767824757573,5.704348822342446,0.08031024485449965,1060500,0.9703865410430027,1070500
1.7013069590493952,5.704348822342446,0.08031024485449965,1061000,0.9797984702672453,1071000
1.6748270900474278,5.704348822342446,0.08031024485449965,1061500,0.9774866100625207,1071500
1.639134128470823,5.704348822342446,0.08031024485449965,1062000,0.9419425484565822,1072000
1.554219854991359,5.545866819917523,0.08031024485449965,1062500,0.851031913416556,1072500
1.5287341501104947,5.545866819917523,0.08031024485449965,1063000,0.8240949622874449,1073000
1.5271772946648903,5.545866819917523,0.08031024485449965,1063500,0.820680076882122,1073500
1.5168903776922111,5.545866819917523,0.08031024485449965,1064000,0.8274930942532978,1074000
1.4952480870593097,5.545866819917523,0.08031024485449965,1064500,0.8193668387195793,1074500
1.53915305774311,5.545866819917523,0.08031024485449965,1065000,0.8400940120132869,1075000
1.543148265471348,5.545866819917523,0.08031024485449965,1065500,0.8378895939558461,1075500
1.5410939850011183,5.545866819917523,0.08031024485449965,1066000,0.8331087570261199,1076000
1.5381769062533288,5.545866819917523,0.08031024485449965,1066500,0.8304668106354368,1076500
1.4911645556229884,5.545866819917523,0.08031024485449965,1067000,0.7733250683492339,1077000
1.469344257283824,5.545866819917523,0.08031024485449965,1067500,0.7566249809111433,1077500
1.4642405403058394,5.545866819917523,0.08031024485449965,1068000,0.7529040772369077,1078000
1.4281681675023956,4.019755254216158,0.35372304329389825,1068500,0.6660776555815084,1078500
1.424061460877964,4.019755254216158,0.3818704592478727,1069000,0.6489410022205555,1079000
1.416203809001659,4.019755254216158,0.3818704592478727,1069500,0.6322255097925679,1079500
1.409659304039243,4.019755254216158,0.3818704592478727,1070000,0.6133416584634335,1080000
1.3732572199283,4.019755254216158,0.3818704592478727,1070500,0.6179966590054313,1080500
1.354220964490894,3.796017619518835,0.3818704592478727,1071000,0.5845227383576493,1081000
1.3640952254459413,3.796017619518835,0.3818704592478727,1071500,0.5762072140021915,1081500
1.3486016259922093,3.1388863729764402,0.3592098624975204,1072000,0.5391936470033779,1082000
1.3320389366635461,3.1388863729764402,0.11001356725782722,1072500,0.5273133804455804,1082500
1.3202766763248992,3.1388863729764402,0.11001356725782722,1073000,0.529630607229711,1083000
1.3143460305245638,3.1388863729764402,0.11001356725782722,1073500,0.5305628506349481,1083500
1.318564423034281,3.1388863729764402,0.11001356725782722,1074000,0.5187466706374992,1084000
1.2916557751462785,3.1388863729764402,0.11001356725782722,1074500,0.5259600310742913,1084500
1.234095745052493,2.8162166864811358,0.11001356725782722,1075000,0.47077476177034233,1085000
1.2099255540034122,2.8162166864811358,0.11001356725782722,1075500,0.4608464751491827,1085500
1.2153453132708625,2.8162166864811358,0.11001356725782722,1076000,0.463595838429471,1086000
1.2280981307883811,2.8162166864811358,0.11001356725782722,1076500,0.46734844378073376,1086500
1.2162132949910562,2.8162166864811358,0.11001356725782722,1077000,0.4646989215001232,1087000
1.218581616906567,2.8162166864811358,0.11001356725782722,1077500,0.4581722131340943,1087500
1.2046236189884754,2.8162166864811358,0.11001356725782722,1078000,0.44984219359704547,1088000
1.2019571198286925,2.8162166864811358,0.11001356725782722,1078500,0.4529448134609735,1088500
1.1965049073564948,2.8162166864811358,0.11001356725782722,1079000,0.4505730862678059,1089000
1.1583440110414491,2.619313055621085,0.11001356725782722,1079500,0.42451825099138346,1089500
1.1586179836884885,2.619313055621085,0.11001356725782722,1080000,0.42531433924437184,1090000
1.1773183628830077,2.619313055621085,0.11001356725782722,1080500,0.41627483239239305,1090500
1.1696866005285418,2.453084227971945,0.11001356725782722,1081000,0.4050324762171531,1091000
1.1470199750965373,2.453084227971945,0.11001356725782722,1081500,0.3988694030013916,1091500
1.1536130765578065,2.8777413879821836,0.11001356725782722,1082000,0.4148432107938817,1092000
1.1689771004849445,2.8777413879821836,0.49369095415983616,1082500,0.41771221472711567,1092500
1.1644225132047028,2.8777413879821836,0.4899460635208703,1083000,0.43213484819287473,1093000
1.1797282799169688,2.8777413879821836,0.4899460635208703,1083500,0.44616987489916293,1093500
1.1856214556123674,2.8777413879821836,0.4899460635208703,1084000,0.4522105027877091,1094000
1.214319751202196,2.8777413879821836,0.4899460635208703,1084500,0.4641112339216146,1094500
1.2371226009081913,2.8777413879821836,0.4899460635208703,1085000,0.462901980543453,1095000
1.2388982706129343,2.8777413879821836,0.4899460635208703,1085500,0.4587388638134009,1095500
1.2342491905126127,2.8777413879821836,0.38934713982028407,1086000,0.4667848506477989,1096000
1.262272635892407,2.9696265702633267,0.38934713982028407,1086500,0.4999251139116821,1096500
1.2708428054727283,2.9696265702633267,0.38934713982028407,1087000,0.5030680866668257,1097000
1.2687892954483346,2.9696265702633267,0.38934713982028407,1087500,0.5130149581213402,1097500
1.2682010112635405,2.9696265702633267,0.38934713982028407,1088000,0.5155623443251444,1098000
1.2757441613974678,2.9696265702633267,0.2107644235820881,1088500,0.528957018702133,1098500
1.2868465561573972,2.9696265702633267,0.2107644235820881,1089000,0.5457682944616162,1099000
1.2750260476517727,2.9696265702633267,0.2107644235820881,1089500,0.5385177536962175,1099500
1.2791979238330002,2.9696265702633267,0.2107644235820881,1090000,0.5404701189115069,1100000
1.2909382486521266,2.9696265702633267,0.2107644235820881,1090500,0.5472795236102277,1100500
1.2874068555326812,2.9696265702633267,0.2107644235820881,1091000,0.5440309617474873,1101000
1.2984665010401446,2.9696265702633267,0.2107644235820881,1091500,0.5497301428644369,1101500
1.272592949136648,2.9696265702633267,0.2107644235820881,1092000,0.531816273013044,1102000
1.2700109148413583,2.9696265702633267,0.2107644235820881,1092500,0.5218170254293953,1102500
1.2707267677424783,2.9696265702633267,0.2107644235820881,1093000,0.5028648075855803,1103000
1.2608581530599077,2.9696265702633267,0.2107644235820881,1093500,0.4920735476072111,1103500
1.2526472152234587,2.9696265702633267,0.2107644235820881,1094000,0.4978211164384866,1104000
1.230112153127599,2.9696265702633267,0.2107644235820881,1094500,0.48713078696307804,1104500
1.2203971978504504,2.9696265702633267,0.2107644235820881,1095000,0.48222938552465794,1105000
1.2213060540678649,2.9696265702633267,0.2107644235820881,1095500,0.4869680675676966,1105500
1.2212430978530502,2.9696265702633267,0.2107644235820881,1096000,0.48398156072546833,1106000
1.1918540313736508,2.6310388425290676,0.2107644235820881,1096500,0.4457632622868197,1106500
1.191893240576521,2.6310388425290676,0.2107644235820881,1097000,0.43772999434369864,1107000
1.1800053187665513,2.6310388425290676,0.2107644235820881,1097500,0.4280550368220082,1107500
1.190410364314164,2.6310388425290676,0.2107644235820881,1098000,0.42140547575776033,1108000
1.199877836070635,2.6310388425290676,0.37470788494182233,1098500,0.41664129913781506,1108500
1.1810094208457593,2.4326531778381915,0.37470788494182233,1099000,0.3921108287852767,1109000
1.2183215274693107,2.4326531778381915,0.37470788494182233,1099500,0.40791826509811063,1109500
1.2693063102270656,3.5465033193917126,0.37470788494182233,1100000,0.4997958398925953,1110000
1.3223608051315614,4.1431409736624465,0.37470788494182233,1100500,0.5965766391513758,1110500
1.3777759619953767,4.1431409736624465,0.37470788494182233,1101000,0.6679067172586187,1111000
1.4022822490693132,4.1431409736624465,0.36863376192527025,1101500,0.694376600107262,1111500
1.4095651866035852,4.1431409736624465,0.36863376192527025,1102000,0.6911193810333333,1112000
1.4020349315617886,4.1431409736624465,0.36863376192527025,1102500,0.689840032455283,1112500
1.4019605472500034,4.1431409736624465,0.36863376192527025,1103000,0.6869717906067261,1113000
1.3911607369944647,4.1431409736624465,0.36863376192527025,1103500,0.6888950707017765,1113500
1.4033910263735856,4.1431409736624465,0.36863376192527025,1104000,0.6792188615856501,1114000
1.464879960068061,4.1431409736624465,0.36863376192527025,1104500,0.7239346508511224,1114500
1.472505454229927,4.1431409736624465,0.36863376192527025,1105000,0.7238086231911879,1115000
1.5144128622816904,4.1431409736624465,0.36863376192527025,1105500,0.7333391621152495,1115500
1.5203878724602353,4.1431409736624465,0.36863376192527025,1106000,0.7260354982404799,1116000
1.5064942290494578,4.1431409736624465,0.36863376192527025,1106500,0.730570973907489,1116500
1.4972807403460715,4.1431409736624465,0.36863376192527025,1107000,0.7360016143160307,1117000
