avg,max,min,start,stddev,end
1.3282631197946944,3.466519213836047,0.09125685507715778,683000,0.6112966457245412,693000
1.3650826475739584,4.095165631148155,0.09125685507715778,683500,0.6460082254027567,693500
1.393029166250822,4.095165631148155,0.09125685507715778,684000,0.6557333901784483,694000
1.379630021103909,4.095165631148155,0.09125685507715778,684500,0.6484797649145062,694500
1.3450160450750228,4.095165631148155,0.09125685507715778,685000,0.6067917260367356,695000
1.3479393769300225,4.095165631148155,0.09125685507715778,685500,0.6043922213714228,695500
1.3410897381623106,4.095165631148155,0.09125685507715778,686000,0.6033561333192589,696000
1.3715415498153882,4.095165631148155,0.09125685507715778,686500,0.6235288423302685,696500
1.4074386133625714,4.095165631148155,0.09125685507715778,687000,0.6425500482930032,697000
1.4001757671251376,4.095165631148155,0.09125685507715778,687500,0.651550721298189,697500
1.4059641583999207,4.095165631148155,0.09125685507715778,688000,0.6459073063808938,698000
1.4004962640932832,5.578572903774662,0.3243817526092253,688500,0.7098174371421828,698500
1.443264577723412,5.578572903774662,0.3243817526092253,689000,0.7389346499576026,699000
1.4523302713940893,5.578572903774662,0.3243817526092253,689500,0.7416142901273564,699500
1.4563633898189428,5.578572903774662,0.3243817526092253,690000,0.7510658128816934,700000
1.4573174470842571,5.578572903774662,0.3243817526092253,690500,0.7512869223371902,700500
1.4684495725875977,5.578572903774662,0.3243817526092253,691000,0.7628360383357771,701000
1.50430398243191,5.578572903774662,0.3243817526092253,691500,0.7774519290552757,701500
1.520263061910923,5.578572903774662,0.3243817526092253,692000,0.7805664931997873,702000
1.5523965595251696,5.578572903774662,0.3243817526092253,692500,0.7922979737991434,702500
1.5499726786483299,5.578572903774662,0.3243817526092253,693000,0.8008328051902007,703000
1.5197790759224086,5.578572903774662,0.3243817526092253,693500,0.7795440710416206,703500
1.5101684519452583,5.578572903774662,0.3243817526092253,694000,0.7674953937900285,704000
1.5324552060239438,5.578572903774662,0.3243817526092253,694500,0.7561350716064188,704500
1.5765262664995252,5.578572903774662,0.3243817526092253,695000,0.7862196517522699,705000
1.6042795927644735,5.578572903774662,0.3243817526092253,695500,0.8127272195088285,705500
1.6024837296948615,5.578572903774662,0.3243817526092253,696000,0.8137100096118415,706000
1.570564939134213,5.578572903774662,0.3243817526092253,696500,0.802853779521178,706500
1.5390905894967426,5.578572903774662,0.2978694576960239,697000,0.8001780552529901,707000
1.5495509698718324,5.578572903774662,0.2978694576960239,697500,0.8000672473509193,707500
1.5626407264075215,5.578572903774662,0.2978694576960239,698000,0.7985200925690333,708000
1.5828373259041495,4.674826612409437,0.2978694576960239,698500,0.8090243367990316,708500
1.611237954513393,5.4160549422413915,0.2978694576960239,699000,0.8525564142461803,709000
1.6147462128796806,5.4160549422413915,0.2978694576960239,699500,0.8442125581229256,709500
1.6112470168625213,5.4160549422413915,0.2978694576960239,700000,0.8371286824375644,710000
1.6067312694327653,5.4160549422413915,0.2978694576960239,700500,0.840075694694148,710500
1.5722664367071733,5.4160549422413915,0.2978694576960239,701000,0.8403936355791628,711000
1.5310154735424062,5.4160549422413915,0.2978694576960239,701500,0.8318451384661183,711500
1.5062545611662435,5.4160549422413915,0.2978694576960239,702000,0.8164341827725445,712000
1.4863833670308375,5.4160549422413915,0.2978694576960239,702500,0.801413510977957,712500
1.5158104305209739,5.4160549422413915,0.2978694576960239,703000,0.8102579607445412,713000
1.574354173259101,5.4160549422413915,0.2978694576960239,703500,0.8566093042258925,713500
1.600654665168343,5.4160549422413915,0.09889082113249535,704000,0.8855414068405364,714000
1.612402500475299,5.4160549422413915,0.09889082113249535,704500,0.9046044519287293,714500
1.566210503885447,5.4160549422413915,0.09889082113249535,705000,0.884047042099493,715000
1.5349961817837663,5.4160549422413915,0.09889082113249535,705500,0.8596748951775451,715500
1.5446308208733726,5.4160549422413915,0.09889082113249535,706000,0.8621787686474495,716000
1.5431499267022843,5.4160549422413915,0.09889082113249535,706500,0.8626133473731837,716500
1.5379071851579313,5.4160549422413915,0.09889082113249535,707000,0.8620268360817896,717000
1.5185329843168067,5.4160549422413915,0.09889082113249535,707500,0.858918397361531,717500
1.49864607874407,5.4160549422413915,0.09889082113249535,708000,0.861505332609987,718000
1.4464068433812998,5.4160549422413915,0.09889082113249535,708500,0.7762148435443806,718500
1.3826081459533168,4.22939676402799,0.09889082113249535,709000,0.6878019041229286,719000
1.361994852757107,4.22939676402799,0.09889082113249535,709500,0.6962633080425928,719500
1.3862693329162945,4.22939676402799,0.09889082113249535,710000,0.7309150565652527,720000
1.4022472961787045,4.22939676402799,0.09889082113249535,710500,0.7272075990669182,720500
1.4022359733120089,4.22939676402799,0.09889082113249535,711000,0.7323634379698045,721000
1.4337370902038136,4.22939676402799,0.09889082113249535,711500,0.738662755155008,721500
1.4314000485608789,4.22939676402799,0.09889082113249535,712000,0.7480149784847487,722000
1.442028691136015,4.22939676402799,0.09889082113249535,712500,0.7519309150716542,722500
1.3937068325757471,4.090392720617287,0.09889082113249535,713000,0.7284247685446811,723000
1.3307404471015092,3.6548413900766246,0.09889082113249535,713500,0.6450633743801393,723500
1.2967378674263466,3.6548413900766246,0.14612746749863378,714000,0.6028766507689375,724000
1.2848837902968144,3.6548413900766246,0.14612746749863378,714500,0.5804189391321202,724500
1.293220591163232,3.6548413900766246,0.14612746749863378,715000,0.5939484653453427,725000
1.287416402546831,3.6548413900766246,0.14612746749863378,715500,0.5939834261359753,725500
1.264859714390218,3.6548413900766246,0.14612746749863378,716000,0.5915493757832686,726000
1.285982486769446,3.6548413900766246,0.14612746749863378,716500,0.6095698406651491,726500
1.2861923049603456,3.6548413900766246,0.14612746749863378,717000,0.6216885517732009,727000
1.2996199957302117,3.6548413900766246,0.14612746749863378,717500,0.6261629609549088,727500
1.3099290845621694,3.6548413900766246,0.14612746749863378,718000,0.6217592980455622,728000
1.3256440774421219,3.6548413900766246,0.14612746749863378,718500,0.6514264216639437,728500
1.3171435017811441,3.6548413900766246,0.14612746749863378,719000,0.6510795087757348,729000
1.3212549938663627,3.6548413900766246,0.14612746749863378,719500,0.6319684024637122,729500
1.305238088203726,3.5126798022113643,0.14612746749863378,720000,0.6273199620071235,730000
1.3197454168936051,3.5126798022113643,0.14372381551707666,720500,0.6684150476642653,730500
1.3325444983918202,3.5126798022113643,0.14372381551707666,721000,0.6584727783668679,731000
1.3126655672764498,3.5126798022113643,0.14372381551707666,721500,0.6430134468266714,731500
1.3191998861133083,3.5126798022113643,0.14372381551707666,722000,0.6302885384534784,732000
1.308544799226753,3.5126798022113643,0.14372381551707666,722500,0.6199370641868933,732500
1.2943593047153124,3.5126798022113643,0.14372381551707666,723000,0.6181461899697235,733000
1.2781218450073561,3.5126798022113643,0.14372381551707666,723500,0.6121501747218693,733500
1.2848733629939268,3.5126798022113643,0.14372381551707666,724000,0.6238903169977192,734000
1.2783670509393121,3.5126798022113643,0.14372381551707666,724500,0.6241198466987719,734500
1.285706672929064,3.5126798022113643,0.14372381551707666,725000,0.6114712846919318,735000
1.3067757198314307,3.5126798022113643,0.14372381551707666,725500,0.6438423810791349,735500
1.3298841052081762,3.5126798022113643,0.14372381551707666,726000,0.649129812579323,736000
1.3219619022515956,3.5126798022113643,0.14372381551707666,726500,0.6525615801902211,736500
1.3095968873147872,3.5126798022113643,0.14372381551707666,727000,0.643789691294032,737000
1.3076474265983293,3.5126798022113643,0.14372381551707666,727500,0.6305034526119997,737500
1.3016578329604187,3.5126798022113643,0.14372381551707666,728000,0.643838546939245,738000
1.2865076358816518,3.5126798022113643,0.14372381551707666,728500,0.6221747123607841,738500
1.278300811520067,3.5126798022113643,0.14372381551707666,729000,0.6203706032432158,739000
1.2666996463016458,3.5126798022113643,0.14372381551707666,729500,0.6221604238726592,739500
1.2502077982062911,3.4845391070750567,0.14372381551707666,730000,0.5777002799557882,740000
1.2332242776150588,2.935817213620203,0.19570703253188745,730500,0.5290266343212577,740500
1.2388122199014584,2.935817213620203,0.19570703253188745,731000,0.5299942381776053,741000
1.2393339219298198,2.935817213620203,0.19570703253188745,731500,0.5315146015937482,741500
1.2159060434004758,2.935817213620203,0.19570703253188745,732000,0.5372483562496247,742000
1.2179588710407605,2.935817213620203,0.19570703253188745,732500,0.5483419249429063,742500
1.24177497228744,2.935817213620203,0.19570703253188745,733000,0.5730270717344401,743000
1.24341262958211,2.935817213620203,0.19570703253188745,733500,0.5840582377352966,743500
1.2207952106047928,2.935817213620203,0.19570703253188745,734000,0.5665297103563414,744000
1.2239059779246428,2.935817213620203,0.19570703253188745,734500,0.5699422567630387,744500
1.2165175730634472,2.935817213620203,0.19570703253188745,735000,0.569700503616729,745000
1.219442817854063,3.0069931982779767,0.19570703253188745,735500,0.5570286681715488,745500
1.2162492991368545,3.0069931982779767,0.19570703253188745,736000,0.5566377302357569,746000
1.2089107956792846,3.0069931982779767,0.19570703253188745,736500,0.545892979208304,746500
1.2319861764737778,3.0069931982779767,0.19570703253188745,737000,0.5459647688858067,747000
1.2168003815632786,3.256607151545279,0.19570703253188745,737500,0.5679558069343725,747500
1.2516806580148994,4.093871979394512,0.25179811460842993,738000,0.6130848956498962,748000
1.255321294718031,4.093871979394512,0.25179811460842993,738500,0.6186129552374755,748500
1.2791970971992603,4.093871979394512,0.25179811460842993,739000,0.6227296534911043,749000
1.2911665875151968,4.093871979394512,0.25179811460842993,739500,0.6238020848590036,749500
1.2766138021277653,4.093871979394512,0.25179811460842993,740000,0.6301077422812934,750000
1.2729203261304969,4.093871979394512,0.25179811460842993,740500,0.6399767600522857,750500
1.281235332592116,4.093871979394512,0.25179811460842993,741000,0.6415048901333106,751000
1.2763488401411405,4.093871979394512,0.25179811460842993,741500,0.6490786909245052,751500
1.300402985949245,4.093871979394512,0.25179811460842993,742000,0.6585584342218372,752000
1.2869788860014644,4.093871979394512,0.25179811460842993,742500,0.6551628185856079,752500
1.2940274734412784,4.093871979394512,0.25179811460842993,743000,0.6470104210223675,753000
1.3211943403624387,4.093871979394512,0.11993064434167036,743500,0.6667636746309518,753500
1.3331175700280482,4.093871979394512,0.11993064434167036,744000,0.6590250621173234,754000
1.3260051395611299,4.093871979394512,0.11993064434167036,744500,0.6429762359766791,754500
1.3238282963311527,4.093871979394512,0.11993064434167036,745000,0.6370864218810344,755000
1.3007262568790505,4.093871979394512,0.11993064434167036,745500,0.6165409636265806,755500
1.3076130613911952,4.093871979394512,0.11993064434167036,746000,0.6131807062092403,756000
1.3120730886718759,4.093871979394512,0.11993064434167036,746500,0.612628974009236,756500
1.3092322457470573,4.093871979394512,0.11993064434167036,747000,0.6151580080241221,757000
1.3079004551665951,4.093871979394512,0.11993064434167036,747500,0.6001198107253477,757500
1.2860370482374217,4.157926422147193,0.11993064434167036,748000,0.5936292291590155,758000
1.3042944729572432,4.157926422147193,0.11993064434167036,748500,0.6031538713051647,758500
1.3183797259960852,4.157926422147193,0.11993064434167036,749000,0.6288447840954646,759000
1.3338125393341362,4.157926422147193,0.11993064434167036,749500,0.6572319864033835,759500
1.3692173204819487,4.157926422147193,0.11993064434167036,750000,0.6615813080599068,760000
1.3942632804183908,4.157926422147193,0.11993064434167036,750500,0.6690156523644653,760500
1.399737491420897,4.157926422147193,0.11993064434167036,751000,0.6779874726426721,761000
1.4095273594280946,4.157926422147193,0.11993064434167036,751500,0.6759656167213097,761500
1.415151074956943,4.157926422147193,0.11993064434167036,752000,0.6694358518260545,762000
1.428310421556195,4.157926422147193,0.11993064434167036,752500,0.6650128916984287,762500
1.427065497334244,4.157926422147193,0.11993064434167036,753000,0.6642591617452238,763000
1.4359233088606989,4.157926422147193,0.29523004776285716,753500,0.661689623522447,763500
1.4539778924704028,4.157926422147193,0.29523004776285716,754000,0.663218833410412,764000
1.4645980261008322,4.157926422147193,0.29523004776285716,754500,0.6636429590315064,764500
1.4612604892859846,4.157926422147193,0.2263084096841763,755000,0.6800529186210519,765000
1.4687937622421456,4.157926422147193,0.2263084096841763,755500,0.6810617254510631,765500
1.4601540689879635,4.157926422147193,0.2263084096841763,756000,0.6785193984672083,766000
1.4616565237278834,4.157926422147193,0.2263084096841763,756500,0.6698863439239618,766500
1.4455785788465523,4.157926422147193,0.2263084096841763,757000,0.6691127438129826,767000
1.4479428364025642,4.157926422147193,0.2263084096841763,757500,0.6632325087236135,767500
1.4373098053640707,3.879555070248567,0.2263084096841763,758000,0.6207335390927601,768000
1.4179813740222702,3.879555070248567,0.2263084096841763,758500,0.6041985933466197,768500
1.3934866742148406,3.879555070248567,0.2263084096841763,759000,0.5732327356596839,769000
1.3789271016746327,3.297756493340669,0.2263084096841763,759500,0.539789168525831,769500
1.350867048207423,3.297756493340669,0.2263084096841763,760000,0.5456715752756298,770000
1.332206239208642,3.297756493340669,0.2263084096841763,760500,0.5320534686203982,770500
1.3360812036577148,4.362343003117819,0.2263084096841763,761000,0.5832165378193491,771000
1.327745460142371,4.362343003117819,0.2263084096841763,761500,0.5858656344663614,771500
1.3099125168240728,4.362343003117819,0.2263084096841763,762000,0.5843034398073937,772000
1.3113142977348684,4.362343003117819,0.2263084096841763,762500,0.5970800383576803,772500
1.2975716601135843,4.362343003117819,0.2263084096841763,763000,0.603956001336727,773000
1.2644693352981322,4.362343003117819,0.2263084096841763,763500,0.5705717814362825,773500
1.2360174992158668,4.362343003117819,0.2263084096841763,764000,0.566010898480764,774000
1.2153673615638203,4.362343003117819,0.2263084096841763,764500,0.5649046797554017,774500
1.212296760899387,4.362343003117819,0.29031618846608426,765000,0.5478308490007641,775000
1.2067383248765324,4.362343003117819,0.29031618846608426,765500,0.5422133396611949,775500
1.1969207648584088,4.362343003117819,0.29031618846608426,766000,0.5398019069718626,776000
1.191734515086922,4.362343003117819,0.29031618846608426,766500,0.5370123422236965,776500
1.196031633115029,4.362343003117819,0.29031618846608426,767000,0.5377421157176437,777000
1.194212919903596,4.362343003117819,0.29031618846608426,767500,0.5403788449851173,777500
1.2094801930586785,4.362343003117819,0.29031618846608426,768000,0.567859712006754,778000
1.2100373004970375,4.362343003117819,0.29031618846608426,768500,0.5717130939551126,778500
1.2034898916854764,4.362343003117819,0.29031618846608426,769000,0.5876796154031642,779000
1.2272193114220955,4.362343003117819,0.29031618846608426,769500,0.6284381924656959,779500
1.2374237046704413,4.362343003117819,0.2928789978326024,770000,0.6196081495802095,780000
1.2323562621934483,4.362343003117819,0.2928789978326024,770500,0.6195064267615275,780500
1.224318947303826,3.4142936523245,0.29928053146753625,771000,0.5656650438827867,781000
1.2243290222588654,3.4142936523245,0.29928053146753625,771500,0.5594030370274528,781500
1.247919256000361,3.4382716894815553,0.29928053146753625,772000,0.590976772504874,782000
1.2412292912216798,3.4382716894815553,0.29928053146753625,772500,0.5735871059793832,782500
1.2351599909442368,3.4382716894815553,0.29928053146753625,773000,0.5584156459163981,783000
1.2277369438195664,3.4382716894815553,0.29928053146753625,773500,0.5562955288095389,783500
1.2340487796109452,3.4382716894815553,0.34214510990111663,774000,0.5581533402121613,784000
1.2368598337095091,3.4382716894815553,0.34214510990111663,774500,0.5569372666093806,784500
1.2285011504645622,3.4382716894815553,0.34214510990111663,775000,0.5562441821746961,785000
1.219455429433899,3.4382716894815553,0.34214510990111663,775500,0.5561430956766278,785500
1.221362506678028,3.4382716894815553,0.3408546730763437,776000,0.5605536931173348,786000
1.2106336046325223,3.4382716894815553,0.3408546730763437,776500,0.560386902263474,786500
1.2139606228111453,3.4382716894815553,0.3408546730763437,777000,0.5563735752265969,787000
1.2134147564588014,3.4382716894815553,0.3408546730763437,777500,0.5511789870270314,787500
1.1901336624677672,3.4382716894815553,0.3408546730763437,778000,0.5304750055628102,788000
1.1860955587350448,3.4382716894815553,0.28373336460436716,778500,0.5422424058859768,788500
1.19009473389205,3.4382716894815553,0.28373336460436716,779000,0.5314236567438653,789000
1.173052555584743,3.4382716894815553,0.28373336460436716,779500,0.48063709245095465,789500
1.1836251183421946,3.4382716894815553,0.28373336460436716,780000,0.4990690442366072,790000
1.1855065543013503,3.4382716894815553,0.28373336460436716,780500,0.4995326927815923,790500
1.1842014752390038,3.4382716894815553,0.28373336460436716,781000,0.4985387893195517,791000
1.1810440014523784,3.4382716894815553,0.28373336460436716,781500,0.49371203549093795,791500
1.1502001439715244,2.820081427701577,0.28373336460436716,782000,0.4437859710349264,792000
1.1721617440009087,2.820081427701577,0.28373336460436716,782500,0.4690253949715401,792500
1.1801962804299864,2.820081427701577,0.28373336460436716,783000,0.46397074662782956,793000
1.1975053382580922,2.820081427701577,0.28373336460436716,783500,0.47937722462213644,793500
1.195747472637032,2.820081427701577,0.28373336460436716,784000,0.47351214966469596,794000
1.2176530975452793,2.820081427701577,0.28373336460436716,784500,0.4791407487297899,794500
1.2385980540998787,2.820081427701577,0.28373336460436716,785000,0.49717600864792993,795000
1.2612067038166208,2.820081427701577,0.28373336460436716,785500,0.503615938960124,795500
1.261270856142363,2.820081427701577,0.28373336460436716,786000,0.4954274916857652,796000
1.2630071757911265,2.820081427701577,0.28373336460436716,786500,0.4937155553484768,796500
1.2676698579522205,2.820081427701577,0.17797607674736124,787000,0.49758698912751353,797000
1.264157337197847,2.820081427701577,0.17797607674736124,787500,0.4991192863572973,797500
1.2798210215759427,2.820081427701577,0.17797607674736124,788000,0.501518114187684,798000
1.2882983557475238,3.124754631681995,0.17797607674736124,788500,0.5027880011426814,798500
1.3099116087817555,4.882458087394227,0.16228649502567494,789000,0.5722738657471507,799000
1.3495016766957342,4.882458087394227,0.16228649502567494,789500,0.6568553209750285,799500
1.355712337253809,4.882458087394227,0.16228649502567494,790000,0.6454803646496307,800000
1.3793163723436348,4.882458087394227,0.13586001339444284,790500,0.6842419177379172,800500
1.3631161048184457,4.882458087394227,0.13586001339444284,791000,0.6841659603364181,801000
1.412664821123049,6.0719597689711335,0.13586001339444284,791500,0.7803979851035071,801500
1.4891841782352153,6.0719597689711335,0.13586001339444284,792000,0.8542235674379213,802000
1.5365803941605434,6.0719597689711335,0.13586001339444284,792500,0.9235452115467598,802500
1.5644936781876155,6.0719597689711335,0.13586001339444284,793000,0.9421177994796264,803000
1.5745646064633338,6.0719597689711335,0.13586001339444284,793500,0.9570501105066868,803500
1.6164846495553367,6.0719597689711335,0.13586001339444284,794000,0.9683104823624346,804000
1.6283614763380025,6.0719597689711335,0.13586001339444284,794500,0.9842330576268769,804500
1.6177791866124833,6.0719597689711335,0.13586001339444284,795000,0.9827387255678505,805000
1.6153981080201198,6.0719597689711335,0.13586001339444284,795500,0.9867924856750594,805500
1.63752809847252,6.0719597689711335,0.13586001339444284,796000,0.9932556662362566,806000
1.6475517974673326,6.0719597689711335,0.13586001339444284,796500,0.9934548837305818,806500
1.6748500885992863,6.0719597689711335,0.13586001339444284,797000,0.9944121693102334,807000
1.6811619576327483,6.0719597689711335,0.13586001339444284,797500,0.9977863180280965,807500
1.7212135702484588,6.0719597689711335,0.13586001339444284,798000,1.0020017945084427,808000
1.7016724155179623,6.0719597689711335,0.13586001339444284,798500,1.0053418558264748,808500
1.677365042538211,6.0719597689711335,0.13586001339444284,799000,0.9746115643814773,809000
1.6942000658295635,6.814480558888233,0.13586001339444284,799500,1.0340434690038594,809500
1.7131698021885238,6.814480558888233,0.13586001339444284,800000,1.0353742724445507,810000
1.6989234156960913,6.814480558888233,0.19739926803266694,800500,1.013301527132874,810500
1.7306650628405653,6.814480558888233,0.19739926803266694,801000,1.0053811494352805,811000
1.7076592472022458,6.814480558888233,0.19739926803266694,801500,0.9446289303462866,811500
1.6435659722370706,6.814480558888233,0.19739926803266694,802000,0.8900723719009578,812000
1.5799660649797507,6.814480558888233,0.19739926803266694,802500,0.820041899868636,812500
1.5522674488203723,6.814480558888233,0.25586310651415917,803000,0.7981864535791049,813000
1.5280248912797743,6.814480558888233,0.25586310651415917,803500,0.7818607532223402,813500
1.5033525487959156,6.814480558888233,0.25586310651415917,804000,0.7779602369385646,814000
1.4627588064589547,6.814480558888233,0.25586310651415917,804500,0.764505882357832,814500
1.4452376124296389,6.814480558888233,0.25586310651415917,805000,0.7683942472361582,815000
1.4352697041912923,6.814480558888233,0.25586310651415917,805500,0.7621781759207431,815500
1.4249587671144077,6.814480558888233,0.25586310651415917,806000,0.7547235870692988,816000
1.4192085979731024,6.814480558888233,0.25586310651415917,806500,0.7552424646062064,816500
1.393530302242056,6.814480558888233,0.25586310651415917,807000,0.7457595979152448,817000
1.3999976441198603,6.814480558888233,0.25586310651415917,807500,0.7388092850082911,817500
1.3578281628520006,6.814480558888233,0.25586310651415917,808000,0.70781428500748,818000
1.3509321514694674,6.814480558888233,0.3319862656865244,808500,0.7020091705492107,818500
1.3741901943419919,6.814480558888233,0.3319862656865244,809000,0.7045338649212287,819000
1.3091164863041633,3.5608946804947332,0.3319862656865244,809500,0.5093750904897931,819500
1.2816798480437475,3.5608946804947332,0.3319862656865244,810000,0.5032453203504221,820000
1.2854286603695262,3.5608946804947332,0.3319862656865244,810500,0.5011337150448278,820500
1.2628526221072203,3.5608946804947332,0.3319862656865244,811000,0.4867654276762059,821000
1.2611101647970175,3.767713174622555,0.3319862656865244,811500,0.5021088518618337,821500
1.2937572053702722,3.767713174622555,0.3319862656865244,812000,0.5339644848601333,822000
1.3197497952188184,3.767713174622555,0.3319862656865244,812500,0.5563794054035684,822500
1.385478872257951,4.874042961585486,0.3319862656865244,813000,0.66135290081316,823000
1.3912524667232684,4.874042961585486,0.3319862656865244,813500,0.6758411139600528,823500
1.3801614680790284,4.874042961585486,0.3319862656865244,814000,0.6610972191699077,824000
1.3901634191295151,4.874042961585486,0.3319862656865244,814500,0.6593489137066643,824500
1.4007637033447369,4.874042961585486,0.3319862656865244,815000,0.6548932946035707,825000
1.3940743535574434,4.874042961585486,0.3319862656865244,815500,0.6566902393487902,825500
1.4065179813783053,4.874042961585486,0.3947854002342317,816000,0.6772043127824285,826000
1.4192743065546594,4.874042961585486,0.3947854002342317,816500,0.6778028294043521,826500
1.4079923100002072,4.874042961585486,0.2937532587694638,817000,0.6809660390672491,827000
1.406900431470707,4.874042961585486,0.2937532587694638,817500,0.6817796235565536,827500
1.4187073688095893,4.874042961585486,0.2937532587694638,818000,0.6879973864366247,828000
1.4417550963168522,4.874042961585486,0.2937532587694638,818500,0.6811834097468137,828500
1.4394880991248846,4.874042961585486,0.2937532587694638,819000,0.6845261300256467,829000
1.4314265449561967,4.874042961585486,0.2937532587694638,819500,0.6888542225665497,829500
1.4224246359740047,4.874042961585486,0.2937532587694638,820000,0.6775252925451257,830000
1.4022965336664206,4.874042961585486,0.2937532587694638,820500,0.6793386033130069,830500
1.3984898610271015,4.874042961585486,0.2937532587694638,821000,0.6756956046472754,831000
1.3769602912077312,4.874042961585486,0.27092747958979657,821500,0.6630630534358651,831500
1.3656116061752186,4.874042961585486,0.27092747958979657,822000,0.6489478833452762,832000
1.3330345946699023,4.874042961585486,0.27092747958979657,822500,0.6359987184529742,832500
1.2634689185843948,4.30085081457781,0.27092747958979657,823000,0.5290369939284573,833000
1.2515869550130096,4.30085081457781,0.27092747958979657,823500,0.5030319392278549,833500
1.2478945667322918,4.30085081457781,0.27092747958979657,824000,0.49663623414669605,834000
1.2615999398696263,4.30085081457781,0.27092747958979657,824500,0.49646453005453717,834500
1.2538479390789705,4.30085081457781,0.27092747958979657,825000,0.4993620085750386,835000
1.2657916029298517,4.30085081457781,0.27092747958979657,825500,0.5197555855831639,835500
1.2560974861651448,3.764286196650841,0.27092747958979657,826000,0.47872021688503624,836000
1.2484200949398385,3.764286196650841,0.27092747958979657,826500,0.46562727826537537,836500
1.2512687989683704,3.764286196650841,0.27092747958979657,827000,0.4595038545210964,837000
1.2582918426632936,3.764286196650841,0.27092747958979657,827500,0.47565625238102555,837500
1.2556004479782437,3.764286196650841,0.27092747958979657,828000,0.48123527859874254,838000
1.247274846394151,3.764286196650841,0.27092747958979657,828500,0.48800998107294324,838500
1.232513842326817,3.764286196650841,0.2124145787894661,829000,0.4775572839476484,839000
1.2406520799839387,3.764286196650841,0.2124145787894661,829500,0.48937757079623745,839500
1.282353748959527,3.764286196650841,0.2124145787894661,830000,0.5469479040186692,840000
1.3366182807393017,4.675652058803905,0.2124145787894661,830500,0.6373998988755424,840500
1.3680752870071426,4.675652058803905,0.2124145787894661,831000,0.6826517693025205,841000
1.3774219271939443,4.675652058803905,0.2124145787894661,831500,0.6779950038866341,841500
1.3664149460373125,4.675652058803905,0.2124145787894661,832000,0.6762648084682922,842000
1.3668485593111177,4.675652058803905,0.2124145787894661,832500,0.6789051780397715,842500
1.3672692649118303,4.675652058803905,0.2124145787894661,833000,0.6717634425494873,843000
1.3754893517231257,4.675652058803905,0.2124145787894661,833500,0.6795044957468256,843500
1.4022442271904818,4.675652058803905,0.2124145787894661,834000,0.6956088311379679,844000
1.3947457472871667,4.675652058803905,0.2124145787894661,834500,0.697641633138313,844500
1.4155491414891983,4.675652058803905,0.2124145787894661,835000,0.7061013402283189,845000
1.4058137738542353,4.675652058803905,0.2124145787894661,835500,0.7042900169958343,845500
1.4055361239500108,4.675652058803905,0.2124145787894661,836000,0.7120393670819513,846000
1.400009835200809,4.675652058803905,0.2124145787894661,836500,0.728627374210367,846500
1.413270771961892,4.675652058803905,0.2124145787894661,837000,0.7277990614693265,847000
1.399631139010537,4.675652058803905,0.2124145787894661,837500,0.7225781794191073,847500
1.3822496445019756,4.675652058803905,0.2124145787894661,838000,0.722198893912542,848000
1.3967752615779931,4.675652058803905,0.2124145787894661,838500,0.7383158605375117,848500
1.38589775736115,4.675652058803905,0.22929859048832907,839000,0.7453454081381106,849000
1.3953622061249966,4.675652058803905,0.22929859048832907,839500,0.7524965962239456,849500
1.3796671072557418,4.675652058803905,0.22929859048832907,840000,0.7463394002889802,850000
1.3283897319225895,4.278831616928651,0.22929859048832907,840500,0.6741204484044462,850500
1.3003560650988597,3.4822643456504605,0.22929859048832907,841000,0.6512918597762053,851000
1.3105165714942903,5.279804093470567,0.22929859048832907,841500,0.7081623900597647,851500
1.372628889681706,5.279804093470567,0.22929859048832907,842000,0.8088828491436043,852000
1.3870330594908864,5.279804093470567,0.22929859048832907,842500,0.8143269831890602,852500
1.4089944477504064,5.279804093470567,0.22929859048832907,843000,0.8223276942136051,853000
1.4042014011647939,5.279804093470567,0.22929859048832907,843500,0.8202584795467771,853500
1.3850434673369731,5.279804093470567,0.22929859048832907,844000,0.8109862186946389,854000
1.3909036286436947,5.279804093470567,0.22929859048832907,844500,0.8131113870875165,854500
1.4264406354622907,5.279804093470567,0.24322932697238087,845000,0.8346637180429318,855000
1.4549000346396224,5.279804093470567,0.24322932697238087,845500,0.8472499261413805,855500
1.4384102727735486,5.279804093470567,0.24322932697238087,846000,0.8454365133329828,856000
1.444122926538865,5.279804093470567,0.24322932697238087,846500,0.8306975164480299,856500
1.4398927057788644,5.279804093470567,0.24322932697238087,847000,0.8315884894925096,857000
1.4346194280086444,5.279804093470567,0.24322932697238087,847500,0.8345660486472862,857500
1.4597008546924577,5.279804093470567,0.24322932697238087,848000,0.8480041337510941,858000
1.458659243914327,5.279804093470567,0.24322932697238087,848500,0.8367378174798903,858500
1.4591241498418175,5.279804093470567,0.30533789320427296,849000,0.8326986700405475,859000
1.445452990105921,5.279804093470567,0.30533789320427296,849500,0.8313322909060307,859500
1.4336037786574336,5.279804093470567,0.30533789320427296,850000,0.8140633779391541,860000
1.446366399831229,5.279804093470567,0.30533789320427296,850500,0.8248387462306938,860500
1.4685104502469046,5.279804093470567,0.30533789320427296,851000,0.8158811626409624,861000
1.4536314725562027,4.8237626251359895,0.30533789320427296,851500,0.7807729031647138,861500
1.4042301690266967,3.6721650858861423,0.30533789320427296,852000,0.6932549018849278,862000
1.4127644004932285,3.6721650858861423,0.30533789320427296,852500,0.701374435500874,862500
1.4019781596073422,3.6721650858861423,0.17259766710194502,853000,0.7001130877857222,863000
