avg,max,min,start,stddev,end
1.127521327559857,2.513929665600451,0.5043957435055617,851500,0.30589028013501696,861500
1.116425471535527,2.513929665600451,0.5043957435055617,852000,0.2979537704607929,862000
1.106808091236263,2.513929665600451,0.5043957435055617,852500,0.30059911407590945,862500
1.1096723074398744,2.513929665600451,0.5043957435055617,853000,0.3190469182925505,863000
1.1428418100858426,4.524099887053232,0.5043957435055617,853500,0.4167619345041205,863500
1.1317930401797396,4.524099887053232,0.2362219376966835,854000,0.42110032125343094,864000
1.1310646279212617,4.524099887053232,0.2362219376966835,854500,0.43217846720209235,864500
1.1302795167219157,4.524099887053232,0.2362219376966835,855000,0.4382664936181938,865000
1.2046585292125898,5.7055411039872315,0.2362219376966835,855500,0.6120152416475717,865500
1.2558222090094526,5.7055411039872315,0.2362219376966835,856000,0.6873759590476805,866000
1.2530284536296676,5.7055411039872315,0.2362219376966835,856500,0.6895134398249607,866500
1.2598860767556255,5.7055411039872315,0.2362219376966835,857000,0.6860109682585954,867000
1.2523709076014955,5.7055411039872315,0.2362219376966835,857500,0.6904548749104842,867500
1.254452333453569,5.7055411039872315,0.2362219376966835,858000,0.6896142769068447,868000
1.25861395257202,5.7055411039872315,0.2362219376966835,858500,0.6868796723663807,868500
1.2635093587052288,5.7055411039872315,0.2362219376966835,859000,0.689962849726799,869000
1.2646715345917918,5.7055411039872315,0.2362219376966835,859500,0.6924235944609964,869500
1.2683131425702614,5.7055411039872315,0.2362219376966835,860000,0.693146095444893,870000
1.2819694140646354,5.7055411039872315,0.2362219376966835,860500,0.6943667205369866,870500
1.2902179706547752,5.7055411039872315,0.2362219376966835,861000,0.6986395996089508,871000
1.3325271578876523,5.7055411039872315,0.2362219376966835,861500,0.7252768592925866,871500
1.3544747331839944,5.7055411039872315,0.2362219376966835,862000,0.7488102192895851,872000
1.3651837741679345,5.7055411039872315,0.2362219376966835,862500,0.7539183651590669,872500
1.360727255279296,5.7055411039872315,0.2362219376966835,863000,0.7505179750688031,873000
1.322969857188473,5.7055411039872315,0.2362219376966835,863500,0.7120755109437921,873500
1.3140361328095775,5.7055411039872315,0.29042529657421323,864000,0.6982474761636596,874000
1.2991879021418251,5.7055411039872315,0.29042529657421323,864500,0.69168505475132,874500
1.2949890799881325,5.7055411039872315,0.29042529657421323,865000,0.6894248200482518,875000
1.2195307047027166,5.047984319120991,0.29042529657421323,865500,0.552100254254097,875500
1.1694872109370626,3.305415772809661,0.29042529657421323,866000,0.4525827127001797,876000
1.170830069923369,3.305415772809661,0.29042529657421323,866500,0.4580747500678885,876500
1.1688057931026379,3.305415772809661,0.29042529657421323,867000,0.4637900759636496,877000
1.1611852286910616,3.305415772809661,0.3390229666426761,867500,0.448240035421969,877500
1.1535357125891283,3.305415772809661,0.3390229666426761,868000,0.4469428500234337,878000
1.151241936120004,3.305415772809661,0.3390229666426761,868500,0.44696305767115035,878500
1.1452722033793024,3.305415772809661,0.3390229666426761,869000,0.4394546955590272,879000
1.1459822764214622,3.305415772809661,0.3390229666426761,869500,0.43526299165701204,879500
1.1375061181097543,3.305415772809661,0.3390229666426761,870000,0.4333966268391058,880000
1.1286732618670081,3.305415772809661,0.3390229666426761,870500,0.42674118342006695,880500
1.120683324971554,3.305415772809661,0.3390229666426761,871000,0.41851103860822525,881000
1.0752591099962976,3.1515022693694648,0.3390229666426761,871500,0.35501181214044836,881500
1.058831491382133,2.6869871411419943,0.3390229666426761,872000,0.3090889807492288,882000
1.066793542045084,2.6869871411419943,0.3552056646646255,872500,0.29297183074347194,882500
1.068986520129027,2.6869871411419943,0.3552056646646255,873000,0.2963320376811702,883000
1.0641185226610848,2.6869871411419943,0.3552056646646255,873500,0.29204782224749276,883500
1.0549179218501465,2.6869871411419943,0.3552056646646255,874000,0.2907666626250896,884000
1.0539262771619047,2.6869871411419943,0.3552056646646255,874500,0.28563515979402676,884500
1.0564422828742814,2.6869871411419943,0.3552056646646255,875000,0.28273201444639384,885000
1.0527909242717413,2.6869871411419943,0.3552056646646255,875500,0.2809407085661618,885500
1.0465125983339014,2.6869871411419943,0.3552056646646255,876000,0.27185670416090757,886000
1.042274794752273,2.6869871411419943,0.3552056646646255,876500,0.26290448276444006,886500
1.0489673828793347,2.9557772554962027,0.4208053396844886,877000,0.27234093960065037,887000
1.0535633265912887,2.9557772554962027,0.4208053396844886,877500,0.28095082165567703,887500
1.0599641820667318,2.9557772554962027,0.4208053396844886,878000,0.2886503957996496,888000
1.0533654291276044,2.9557772554962027,0.4208053396844886,878500,0.29884375456070494,888500
1.060204243717531,2.9557772554962027,0.4208053396844886,879000,0.30431675119976637,889000
1.0564570787063041,2.9557772554962027,0.4208053396844886,879500,0.3062847874595404,889500
1.0617756905749816,2.9557772554962027,0.4208053396844886,880000,0.3083855755150054,890000
1.0584526332150803,2.9557772554962027,0.309990476690077,880500,0.3085200862282258,890500
1.0557096221706412,2.9557772554962027,0.309990476690077,881000,0.31633912858983737,891000
1.0655016266588906,2.9557772554962027,0.27866420086273125,881500,0.3188709806884802,891500
1.056987664727385,2.9557772554962027,0.27866420086273125,882000,0.2972137325868027,892000
1.041872319043006,2.9557772554962027,0.27866420086273125,882500,0.2879656405786671,892500
1.0425254060737985,2.9557772554962027,0.27866420086273125,883000,0.2868150187341454,893000
1.0432018644833612,2.9557772554962027,0.27866420086273125,883500,0.287055113279784,893500
1.050071921718793,2.9557772554962027,0.27866420086273125,884000,0.2927487382341598,894000
1.0498560470552298,2.9557772554962027,0.27866420086273125,884500,0.2946760023572837,894500
1.0504283995966526,2.9557772554962027,0.27866420086273125,885000,0.2959875136675182,895000
1.0536405188506897,2.9557772554962027,0.27866420086273125,885500,0.3009676548249908,895500
1.0516327375655583,2.9557772554962027,0.27866420086273125,886000,0.2999345892339667,896000
1.0491447041112962,2.9557772554962027,0.27866420086273125,886500,0.29026130471266065,896500
1.0389262270144144,2.05323699539834,0.27866420086273125,887000,0.26761141060362437,897000
1.034082742658673,1.8395280834230445,0.27866420086273125,887500,0.2576100553536936,897500
1.0298564285110081,1.8395280834230445,0.27866420086273125,888000,0.24831509922067982,898000
1.0343322624272886,1.8395280834230445,0.27866420086273125,888500,0.23287083308092052,898500
1.0263848458824976,1.8395280834230445,0.27866420086273125,889000,0.2238204464786436,899000
1.028565254913889,1.8395280834230445,0.27866420086273125,889500,0.21939555068739472,899500
1.0263969018594146,1.8395280834230445,0.27866420086273125,890000,0.21378074820414916,900000
1.0275975041795655,1.8395280834230445,0.27866420086273125,890500,0.2047150855995156,900500
1.0237481155978205,1.8348480630818966,0.27866420086273125,891000,0.18046856712600196,901000
1.0188013711238735,1.8348480630818966,0.4216027979692432,891500,0.15187540441162725,901500
1.0203728292845522,1.8348480630818966,0.5129107147924021,892000,0.14134488869856762,902000
1.020255988405194,1.8348480630818966,0.5129107147924021,892500,0.1392394383507948,902500
1.0150552536996134,1.8348480630818966,0.5129107147924021,893000,0.11710220489065831,903000
1.0136580932513748,1.8348480630818966,0.5129107147924021,893500,0.11339651186356771,903500
1.012461646024077,1.4858986884561327,0.5873525321406675,894000,0.09639408454276079,904000
1.0113306043371926,1.4858986884561327,0.5873525321406675,894500,0.08997809637338766,904500
1.0109875046366168,1.4858986884561327,0.5873525321406675,895000,0.08502280343585751,905000
1.0076799550986124,1.2893354706532734,0.8253957874892358,895500,0.0628504824680957,905500
1.0103274376798643,1.2893354706532734,0.8587098432177583,896000,0.06127198105269928,906000
1.0094211303274547,1.2893354706532734,0.8587098432177583,896500,0.060824074897067475,906500
1.0081814339310087,1.2893354706532734,0.8359486791529869,897000,0.06351008372258339,907000
1.0095896064395833,1.2893354706532734,0.8359486791529869,897500,0.06180201320878942,907500
1.0074874647984045,1.2893354706532734,0.7931217789843557,898000,0.06335672500034956,908000
1.008640876494653,1.2893354706532734,0.7931217789843557,898500,0.06419160040621685,908500
1.0089906778678825,1.2893354706532734,0.7765080709789355,899000,0.06664819306091778,909000
1.0087908295103138,1.2893354706532734,0.7765080709789355,899500,0.06731653239322788,909500
1.0086333349164796,1.2893354706532734,0.7765080709789355,900000,0.06821538912647494,910000
1.0084437264503665,1.2893354706532734,0.7765080709789355,900500,0.06962818971800626,910500
1.0078966428467493,1.2893354706532734,0.7765080709789355,901000,0.06845806332449347,911000
1.0063632663655349,1.2893354706532734,0.7765080709789355,901500,0.06774738988056529,911500
1.005219127732016,1.2893354706532734,0.7765080709789355,902000,0.06954901967652015,912000
1.0055589067289903,1.2893354706532734,0.7765080709789355,902500,0.07118190907862436,912500
1.0069294404052593,1.2893354706532734,0.7765080709789355,903000,0.07239873553198783,913000
1.0084460138950213,1.2893354706532734,0.7765080709789355,903500,0.07441686903609925,913500
1.0040448792145318,1.2199700685536696,0.7765080709789355,904000,0.06819883320004354,914000
1.0074674972813533,1.2199700685536696,0.7765080709789355,904500,0.06801719684696214,914500
1.004609305756977,1.2199700685536696,0.7765080709789355,905000,0.07070612087966092,915000
1.0091033587447227,1.2199700685536696,0.7765080709789355,905500,0.0735458024017958,915500
1.0075032474612045,1.2199700685536696,0.7765080709789355,906000,0.07693639593850646,916000
1.009602867656845,1.2199700685536696,0.7765080709789355,906500,0.08291082618540474,916500
1.0138305033673751,1.1746696450003542,0.7765080709789355,907000,0.07998114214549303,917000
1.008385443873789,1.1746696450003542,0.7765080709789355,907500,0.08906425346460947,917500
1.012395113379126,1.1497012734081196,0.7765080709789355,908000,0.09090455061567815,918000
0.9937845458138144,1.1268744033578557,0.7765080709789355,908500,0.10145657555610149,918500
